timestamp,time,exchange,symbol,bid1_price,bid1_volume,bid2_price,bid2_volume,ask1_price,ask1_volume,ask2_price,ask2_volume
1753601035756,07:23:55.756,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,70521,0.2884,12127,0.2885,45340
1753601036158,07:23:56.158,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,70521,0.2884,12127,0.2885,34383
1753601036256,07:23:56.256,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,34839
1753601036658,07:23:56.658,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,34839
1753601036755,07:23:56.755,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,41493
1753601036984,07:23:56.984,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,41493
1753601037257,07:23:57.257,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,72449,0.2884,12127,0.2885,37857
1753601037658,07:23:57.658,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,72449,0.2884,12127,0.2885,37857
1753601037755,07:23:57.755,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,33903
1753601038146,07:23:58.146,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,33903
1753601038257,07:23:58.257,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,30503
1753601038657,07:23:58.657,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,49364,0.2884,12127,0.2885,30503
1753601038756,07:23:58.756,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,80799,0.2884,12127,0.2885,30503
1753601039158,07:23:59.158,mexc,1INCH/USDT:USDT,0.2883,23296,0.2882,80799,0.2884,12127,0.2885,30503
1753601039261,07:23:59.261,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601039755,07:23:59.755,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601039757,07:23:59.757,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,67340,0.2884,1029,0.2885,20657
1753601040160,07:24:00.160,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,67340,0.2884,1029,0.2885,20657
1753601040298,07:24:00.298,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,74558,0.2884,1029,0.2885,35198
1753601040700,07:24:00.700,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,74558,0.2884,1029,0.2885,26875
1753601040799,07:24:00.799,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601041201,07:24:01.201,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601041299,07:24:01.299,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,30238
1753601041701,07:24:01.701,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601041800,07:24:01.800,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601042201,07:24:02.201,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601042306,07:24:02.306,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601042703,07:24:02.703,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601042895,07:24:02.895,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,27833
1753601042906,07:24:02.906,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,27833
1753601043301,07:24:03.301,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601043302,07:24:03.302,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601043703,07:24:03.703,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,57356,0.2884,1029,0.2885,20657
1753601043801,07:24:03.801,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,80865,0.2884,1029,0.2885,20657
1753601044148,07:24:04.148,mexc,1INCH/USDT:USDT,0.2883,25755,0.2882,80865,0.2884,1029,0.2885,20657
1753601044321,07:24:04.321,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,20478
1753601044802,07:24:04.802,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,20478
1753601044804,07:24:04.804,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,26007
1753601045202,07:24:05.202,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,26007
1753601045302,07:24:05.302,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,75873,0.2884,8047,0.2885,23427
1753601045704,07:24:05.704,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,23427
1753601045803,07:24:05.803,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,66668,0.2884,8047,0.2885,23466
1753601046205,07:24:06.205,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,66668,0.2884,8047,0.2885,20478
1753601046302,07:24:06.302,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,98348,0.2884,8047,0.2885,20478
1753601046704,07:24:06.704,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,80071,0.2884,8047,0.2885,20478
1753601046803,07:24:06.803,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,20478
1753601047206,07:24:07.206,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,20478
1753601047303,07:24:07.303,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,62689,0.2884,8047,0.2885,20478
1753601047705,07:24:07.705,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,20478
1753601047804,07:24:07.804,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,72762,0.2884,8047,0.2885,20478
1753601047992,07:24:07.992,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,72762,0.2884,8047,0.2885,20478
1753601048304,07:24:08.304,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,72369,0.2884,8047,0.2885,28270
1753601048705,07:24:08.705,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,72369,0.2884,8047,0.2885,20478
1753601048805,07:24:08.805,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,20478
1753601049205,07:24:09.205,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,55297,0.2884,8047,0.2885,20478
1753601049304,07:24:09.304,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,87486,0.2884,8047,0.2885,20478
1753601049706,07:24:09.706,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,87486,0.2884,8047,0.2885,20478
1753601049805,07:24:09.805,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,73723,0.2884,8047,0.2885,20478
1753601050150,07:24:10.150,mexc,1INCH/USDT:USDT,0.2883,16005,0.2882,73723,0.2884,8047,0.2885,20478
1753601050315,07:24:10.315,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601050805,07:24:10.805,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601050806,07:24:10.806,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601051304,07:24:11.304,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601051304,07:24:11.304,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,56687,0.2884,16461,0.2885,25076
1753601051706,07:24:11.706,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,56687,0.2884,16461,0.2885,25076
1753601051805,07:24:11.805,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,36778
1753601052208,07:24:12.208,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,36778
1753601052305,07:24:12.305,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,63546,0.2884,16461,0.2885,37390
1753601052707,07:24:12.707,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,63546,0.2884,16461,0.2885,37390
1753601052806,07:24:12.806,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,76139,0.2884,16461,0.2885,25076
1753601053207,07:24:13.207,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,58113,0.2884,16461,0.2885,25076
1753601053305,07:24:13.305,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601053709,07:24:13.709,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601053805,07:24:13.805,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,73644,0.2884,16461,0.2885,25076
1753601053995,07:24:13.995,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,73644,0.2884,16461,0.2885,25076
1753601054309,07:24:14.309,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,70051,0.2884,16461,0.2885,25076
1753601054706,07:24:14.706,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,70051,0.2884,16461,0.2885,25076
1753601054811,07:24:14.811,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601055217,07:24:15.217,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601055307,07:24:15.307,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601055708,07:24:15.708,mexc,1INCH/USDT:USDT,0.2883,14948,0.2882,51407,0.2884,16461,0.2885,25076
1753601055809,07:24:15.809,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,146610,0.2883,27891,0.2884,16461
1753601056150,07:24:16.150,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,146610,0.2883,27891,0.2884,16461
1753601056308,07:24:16.308,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,123956,0.2883,27891,0.2884,16461
1753601056710,07:24:16.710,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,117535,0.2883,27891,0.2884,16461
1753601056812,07:24:16.812,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,117535,0.2883,27891,0.2884,16461
1753601057209,07:24:17.209,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,117535,0.2883,27891,0.2884,16461
1753601057307,07:24:17.307,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,129406,0.2883,27891,0.2884,16461
1753601057710,07:24:17.710,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,129406,0.2883,27891,0.2884,16461
1753601057808,07:24:17.808,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,126700,0.2883,27891,0.2884,29635
1753601058210,07:24:18.210,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,126700,0.2883,27891,0.2884,29635
1753601058308,07:24:18.308,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,133280,0.2883,27891,0.2884,34330
1753601058710,07:24:18.710,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,133280,0.2883,27891,0.2884,26937
1753601058808,07:24:18.808,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,130894,0.2883,27891,0.2884,36011
1753601059209,07:24:19.209,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,130894,0.2883,27891,0.2884,16461
1753601059308,07:24:19.308,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,121995,0.2883,27891,0.2884,16461
1753601059711,07:24:19.711,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,117535,0.2883,27891,0.2884,16461
1753601059808,07:24:19.808,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,117535,0.2883,27891,0.2884,30174
1753601060174,07:24:20.174,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,117535,0.2883,27891,0.2884,30174
1753601060309,07:24:20.309,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,117535,0.2883,27891,0.2884,16461
1753601060710,07:24:20.710,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,117535,0.2883,27891,0.2884,16461
1753601060811,07:24:20.811,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,138376,0.2883,27891,0.2884,16461
1753601061209,07:24:21.209,mexc,1INCH/USDT:USDT,0.2882,51407,0.2881,138376,0.2883,27891,0.2884,16461
1753601061319,07:24:21.319,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601061810,07:24:21.810,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601061810,07:24:21.810,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601062309,07:24:22.309,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601062309,07:24:22.309,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,29462
1753601062712,07:24:22.712,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601062813,07:24:22.813,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,86781,0.2882,4423,0.2883,21377
1753601063212,07:24:23.212,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601063311,07:24:23.311,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601063714,07:24:23.714,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601063813,07:24:23.813,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601064213,07:24:24.213,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601064311,07:24:24.311,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,30045
1753601064714,07:24:24.714,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601064813,07:24:24.813,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,111510,0.2882,4423,0.2883,21377
1753601065216,07:24:25.216,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,111510,0.2882,4423,0.2883,21377
1753601065312,07:24:25.312,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601065713,07:24:25.713,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,21377
1753601065812,07:24:25.812,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,102373,0.2882,4423,0.2883,21377
1753601066006,07:24:26.006,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,102373,0.2882,4423,0.2883,21377
1753601066312,07:24:26.312,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,29841
1753601066715,07:24:26.715,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,70503,0.2882,4423,0.2883,29841
1753601066815,07:24:26.815,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,104104,0.2882,4423,0.2883,21377
1753601067219,07:24:27.219,mexc,1INCH/USDT:USDT,0.2881,15184,0.288,104104,0.2882,4423,0.2883,21377
1753601067322,07:24:27.322,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,22425
1753601067813,07:24:27.813,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,28867
1753601067814,07:24:27.814,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,205463,0.2882,768,0.2883,28867
1753601068216,07:24:28.216,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,205463,0.2882,768,0.2883,22425
1753601068314,07:24:28.314,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,22425
1753601068716,07:24:28.716,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,22425
1753601068817,07:24:28.817,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,166164,0.2882,768,0.2883,26332
1753601069216,07:24:29.216,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,166164,0.2882,768,0.2883,26332
1753601069315,07:24:29.315,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,168627,0.2882,768,0.2883,25745
1753601069716,07:24:29.716,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,25745
1753601069815,07:24:29.815,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,22425
1753601070217,07:24:30.217,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,22425
1753601070317,07:24:30.317,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,31385
1753601070717,07:24:30.717,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,31385
1753601070815,07:24:30.815,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,197639,0.2882,768,0.2883,22425
1753601071217,07:24:31.217,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,197639,0.2882,768,0.2883,22425
1753601071315,07:24:31.315,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,22425
1753601071717,07:24:31.717,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,22425
1753601071816,07:24:31.816,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,202369,0.2882,768,0.2883,31247
1753601072219,07:24:32.219,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,202369,0.2882,768,0.2883,22425
1753601072316,07:24:32.316,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,22425
1753601072719,07:24:32.719,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,144718,0.2882,768,0.2883,22425
1753601072818,07:24:32.818,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,242007,0.2882,768,0.2883,25898
1753601073218,07:24:33.218,mexc,1INCH/USDT:USDT,0.2881,23161,0.288,215288,0.2882,768,0.2883,25898
1753601073322,07:24:33.322,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601073816,07:24:33.816,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601073817,07:24:33.817,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601074221,07:24:34.221,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601074317,07:24:34.317,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,146073,0.2882,6030,0.2883,16816
1753601074718,07:24:34.718,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,146073,0.2882,6030,0.2883,16816
1753601074819,07:24:34.819,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601075221,07:24:35.221,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601075317,07:24:35.317,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,128661,0.2882,6030,0.2883,19692
1753601075719,07:24:35.719,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,128661,0.2882,6030,0.2883,19692
1753601075819,07:24:35.819,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,22839
1753601076219,07:24:36.219,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,22839
1753601076318,07:24:36.318,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601076719,07:24:36.719,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601076821,07:24:36.821,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,133720,0.2882,6030,0.2883,16816
1753601077220,07:24:37.220,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,133720,0.2882,6030,0.2883,16816
1753601077317,07:24:37.317,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601077720,07:24:37.720,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601077818,07:24:37.818,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,19844
1753601078220,07:24:38.220,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601078318,07:24:38.318,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,162231,0.2882,6030,0.2883,16816
1753601078720,07:24:38.720,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,162231,0.2882,6030,0.2883,16816
1753601078818,07:24:38.818,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601079222,07:24:39.222,mexc,1INCH/USDT:USDT,0.2881,23067,0.288,116470,0.2882,6030,0.2883,16816
1753601079325,07:24:39.325,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601079819,07:24:39.819,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601079819,07:24:39.819,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,170779,0.2882,1084,0.2883,21630
1753601080222,07:24:40.222,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,170779,0.2882,1084,0.2883,21630
1753601080319,07:24:40.319,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,23889
1753601080722,07:24:40.722,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,23889
1753601080824,07:24:40.824,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,149053,0.2882,1084,0.2883,31844
1753601081222,07:24:41.222,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,31844
1753601081324,07:24:41.324,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,36311
1753601081723,07:24:41.723,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,36311
1753601081820,07:24:41.820,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601082223,07:24:42.223,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601082319,07:24:42.319,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,27646
1753601082723,07:24:42.723,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,27646
1753601082822,07:24:42.822,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601083223,07:24:43.223,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601083324,07:24:43.324,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,31649
1753601083723,07:24:43.723,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,31649
1753601083820,07:24:43.820,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601084223,07:24:44.223,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601084322,07:24:44.322,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601084796,07:24:44.796,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,129057,0.2882,1084,0.2883,21630
1753601084821,07:24:44.821,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,163734,0.2882,1084,0.2883,21630
1753601085222,07:24:45.222,mexc,1INCH/USDT:USDT,0.2881,17180,0.288,163734,0.2882,1084,0.2883,21630
1753601085326,07:24:45.326,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,19596
1753601085823,07:24:45.823,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,19596
1753601085823,07:24:45.823,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,19596
1753601086226,07:24:46.226,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,19596
1753601086323,07:24:46.323,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,117312,0.2882,3181,0.2883,28144
1753601086725,07:24:46.725,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,28144
1753601086826,07:24:46.826,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,156731,0.2882,3181,0.2883,29048
1753601087228,07:24:47.228,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,113092,0.2882,3181,0.2883,29048
1753601087324,07:24:47.324,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,109248,0.2882,3181,0.2883,27537
1753601087725,07:24:47.725,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,109248,0.2882,3181,0.2883,27537
1753601087825,07:24:47.825,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,19596
1753601088225,07:24:48.225,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,19596
1753601088324,07:24:48.324,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,131124,0.2882,3181,0.2883,27070
1753601088725,07:24:48.725,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,131124,0.2882,3181,0.2883,27070
1753601088827,07:24:48.827,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,140815,0.2882,3181,0.2883,19596
1753601089226,07:24:49.226,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,19596
1753601089325,07:24:49.325,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,23954
1753601089727,07:24:49.727,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,23954
1753601089824,07:24:49.824,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,30579
1753601090225,07:24:50.225,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,26854
1753601090325,07:24:50.325,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,19596
1753601090725,07:24:50.725,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,19596
1753601090825,07:24:50.825,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,23101
1753601091224,07:24:51.224,mexc,1INCH/USDT:USDT,0.2881,16761,0.288,98959,0.2882,3181,0.2883,23101
